Init; 4508.626518 ms
Iter 0; 1163.814954 ms
Iter 1; 964.814367 ms
Iter 2; 785.961025 ms
Iter 3; 638.825578 ms
Iter 4; 790.737649 ms
Iter 5; 659.204764 ms
Iter 6; 696.200931 ms
Iter 7; 630.650108 ms
Iter 8; 624.695935 ms
Iter 9; 818.120966 ms
Iter 10; 627.271831 ms
Iter 11; 11897.871461 ms
Iter 12; 627.681049 ms
Iter 13; 691.886216 ms
Iter 14; 729.827031 ms
Iter 15; 717.335313 ms
Iter 16; 696.549637 ms
Iter 17; 694.31605 ms
Iter 18; 708.561774 ms
Iter 19; 708.239285 ms
Iter 20; 709.782552 ms
Iter 21; 721.570988 ms
Iter 22; 712.069347 ms
Iter 23; 715.326226 ms
Iter 24; 754.03832 ms
Iter 25; 908.810159 ms
Iter 26; 883.817632 ms
Iter 27; 741.201565 ms
Iter 28; 732.194089 ms
Iter 29; 735.096657 ms
Init; 4935.941411 ms
Iter 0; 1163.669959 ms
Iter 1; 701.246987 ms
Iter 2; 584.957306 ms
Iter 3; 624.115783 ms
Iter 4; 613.299393 ms
Iter 5; 776.496418 ms
Iter 6; 653.814334 ms
Iter 7; 625.417056 ms
Iter 8; 622.121972 ms
Iter 9; 617.34621 ms
Iter 10; 784.105231 ms
Iter 11; 638.224994 ms
Iter 12; 738.670299 ms
Iter 13; 12521.903413 ms
Iter 14; 623.837175 ms
Iter 15; 671.459064 ms
Iter 16; 666.028444 ms
Iter 17; 672.848806 ms
Iter 18; 681.596968 ms
Iter 19; 687.855515 ms
Iter 20; 677.89393 ms
Iter 21; 684.289745 ms
Iter 22; 687.464883 ms
Iter 23; 824.927258 ms
Iter 24; 814.694551 ms
Iter 25; 694.219417 ms
Iter 26; 707.041432 ms
Iter 27; 703.865609 ms
Iter 28; 709.739568 ms
Iter 29; 717.310612 ms
Init; 4522.468703 ms
Iter 0; 1072.434785 ms
Iter 1; 626.92456 ms
Iter 2; 616.046676 ms
Iter 3; 639.411468 ms
Iter 4; 803.017478 ms
Iter 5; 646.458179 ms
Iter 6; 698.489405 ms
Iter 7; 641.913301 ms
Iter 8; 625.518191 ms
Iter 9; 633.201322 ms
Iter 10; 631.104589 ms
Iter 11; 689.962053 ms
Iter 12; 786.866092 ms
Iter 13; 640.907398 ms
Iter 14; 12132.839478 ms
Iter 15; 661.745328 ms
Iter 16; 678.83672 ms
Iter 17; 675.766492 ms
Iter 18; 686.607594 ms
Iter 19; 698.655657 ms
Iter 20; 703.718749 ms
Iter 21; 707.853753 ms
Iter 22; 716.856077 ms
Iter 23; 711.389144 ms
Iter 24; 745.346218 ms
Iter 25; 704.354591 ms
Iter 26; 722.003852 ms
Iter 27; 718.15761 ms
Iter 28; 729.611972 ms
Iter 29; 732.316983 ms
Init; 4648.22113 ms
Iter 0; 1114.183018 ms
Iter 1; 624.676077 ms
Iter 2; 597.738805 ms
Iter 3; 646.803407 ms
Iter 4; 717.624552 ms
Iter 5; 691.015218 ms
Iter 6; 626.485222 ms
Iter 7; 637.60677 ms
Iter 8; 625.058185 ms
Iter 9; 663.667486 ms
Iter 10; 813.738669 ms
Iter 11; 639.633754 ms
Iter 12; 634.180718 ms
Iter 13; 12091.254374 ms
Iter 14; 630.421542 ms
Iter 15; 680.437467 ms
Iter 16; 682.006438 ms
Iter 17; 686.25896 ms
Iter 18; 866.780767 ms
Iter 19; 740.920764 ms
Iter 20; 848.224326 ms
Iter 21; 740.677309 ms
Iter 22; 726.222445 ms
Iter 23; 717.824247 ms
Iter 24; 717.345385 ms
Iter 25; 709.624871 ms
Iter 26; 718.857595 ms
Iter 27; 730.079793 ms
Iter 28; 764.239146 ms
Iter 29; 849.826535 ms
Init; 4524.668436 ms
Iter 0; 1344.15917 ms
Iter 1; 855.251785 ms
Iter 2; 584.049458 ms
Iter 3; 708.177981 ms
Iter 4; 744.35505 ms
Iter 5; 607.460944 ms
Iter 6; 605.428332 ms
Iter 7; 628.129526 ms
Iter 8; 632.941493 ms
Iter 9; 757.407633 ms
Iter 10; 11912.218712 ms
Iter 11; 606.973217 ms
Iter 12; 612.32812 ms
Iter 13; 621.831322 ms
Iter 14; 634.65661 ms
Iter 15; 682.79381 ms
Iter 16; 656.981437 ms
Iter 17; 679.401634 ms
Iter 18; 670.681416 ms
Iter 19; 675.076419 ms
Iter 20; 687.633572 ms
Iter 21; 683.112876 ms
Iter 22; 682.478805 ms
Iter 23; 689.311624 ms
Iter 24; 798.427546 ms
Iter 25; 745.383132 ms
Iter 26; 760.603985 ms
Iter 27; 722.407725 ms
Iter 28; 691.520855 ms
Iter 29; 713.524566 ms
